"id","sku_id","brand","packaging","packaging_amount","amount","price","book_time","last_status","last_status_time"
"4825169","001.004727.001",PT.HM Sampoerna,BKS,"1","3",23000,2020-08-10 07:51:14,disetujui,2020-08-10 07:51:14
"3707187","001.1600990.000",PT.Djarum,BKS,"1","3",13000,2020-06-17 06:48:43,disetujui,2020-06-17 06:48:43
"3738717","001.000035.001",PT.Gudang Garam,SLOF,"10","1",221000,2020-06-18 15:59:57,disetujui,2020-06-18 15:59:57
"4822771","001.000035.001",PT.Gudang Garam,PCS,"1","3",22100,2020-08-10 05:10:15,disetujui,2020-08-10 05:10:15
"4024487","002.838187.000",PT. MULTI NIAGA PRIMA JAYA,PCS,"1","2",6875,2020-07-03 21:18:57,disetujui,2020-07-03 21:18:57
"3822737","001.000007.001",PT.HM Sampoerna,Pak,"10","1",221000,2020-06-23 14:01:25,disetujui,2020-06-23 14:01:25
"3786277","001.4129399.000",PT. HM. SAMPOERNA,BKS,"1","1",15900,2020-06-21 15:51:35,disetujui,2020-06-21 15:51:35
"3624963","022.000373.001",PT.Hisamitsu Pharma Indonesia,PACK,"1","1",6700,2020-06-11 15:09:46,disetujui,2020-06-11 15:09:46
"3801791","014.3427192.000",PT.Mayora Indah,PAK,"10","1",9000,2020-06-22 13:21:36,disetujui,2020-06-22 13:21:36
"3790178","001.3034738.000",PT HM SAMPOERNA,Bungkus,"1","3",27685,2020-06-22 05:50:35,disetujui,2020-06-22 05:50:35
"4179063","008.4142617.000",Others,renteng,"1","1",1300,2020-07-11 11:51:20,disetujui,2020-07-11 11:51:20
"4190195","013.4122134.000",KAPAL API,TPS,"1","1",25000,2020-07-12 07:25:55,disetujui,2020-07-12 07:25:55
"3807509","012.3438103.000",[object Object],Bungkus,"1","10",8000,2020-06-22 18:07:42,disetujui,2020-06-22 18:07:42
"3797641","001.000035.001",PT.Gudang Garam,SLOP,"10","1",222000,2020-06-22 10:46:15,disetujui,2020-06-22 10:46:15
"3530573","001.4088940.000",PT Gudang Garam,Kaleng,"1","2",67000,2020-06-05 09:39:02,disetujui,2020-06-05 09:39:02
"3585220","012.4094987.000",,DUS,"20","2",57000,2020-06-09 08:47:27,disetujui,2020-06-09 08:47:27
"3570244","001.004727.001",PT.HM Sampoerna,BUNGKUS,"1","1",22675,2020-06-08 09:38:48,disetujui,2020-06-08 09:38:48
"3499896","014.1846724.000",ROSTA 1000 12G HIJAU,RTG,"1","1",9000,2020-06-03 08:18:37,disetujui,2020-06-03 08:18:37
"3648777","001.2016451.000",PT.Djarum,Slop,"1","1",110000,2020-06-13 08:56:58,disetujui,2020-06-13 08:56:58
"3790027","027.003583.000",PT.Unilever Indonesia,PCS,"1","2",13500,2020-06-22 05:12:14,disetujui,2020-06-22 05:12:14
"4016115","001.230618.000",PT.HM Sampoerna,PAK,"10","1",163000,2020-07-03 13:33:47,disetujui,2020-07-03 13:33:47
"3791506","001.000023.001",PT.Gudang Garam,KALENG,"1","1",67000,2020-06-22 07:28:54,disetujui,2020-06-22 07:28:54
"3496818","001.4021914.000",[object Object],SLOP,"10","1",82000,2020-06-02 20:21:30,disetujui,2020-06-02 20:21:30
"3505126","009.000242.001",PT.Indofood Sukses Makmur,DUS,"1","4",108000,2020-06-03 12:29:22,disetujui,2020-06-03 12:29:22
"3934500","001.000008.001",PT.HM Sampoerna,slof,"10","3",160000,2020-06-29 19:43:07,disetujui,2020-06-29 19:43:07
"4143069","001.000016.001",PT.HM Sampoerna,BKS,"1","5",16300,2020-07-09 17:25:26,disetujui,2020-07-09 17:25:26
"3790052","009.634757.000",X,DUS,"12","0",100000,2020-06-22 05:21:18,batal,2020-06-22 08:24:09
"3725673","001.000005.001",PT.HM Sampoerna,BUNGKUS,"1","2",15950,2020-06-18 07:07:12,disetujui,2020-06-18 07:07:12
"3825458","015.4087836.000",PT.Unilever Indonesia,DUS,"48","1",216000,2020-06-23 15:54:21,disetujui,2020-06-23 15:54:21
"3501393","009.3357587.000",CV. DUA ANGSA JAMBI,SAK,"1","10",56000,2020-06-03 09:28:36,disetujui,2020-06-03 09:28:36
"4824087","001.1750434.000",PT.Bentoel Internasional Investama,PCS,"1","3",23100,2020-08-10 07:08:00,disetujui,2020-08-10 07:08:00
"4823939","001.000019.001",PT.HM Sampoerna,BKS,"1","5",15850,2020-08-10 07:01:34,disetujui,2020-08-10 07:01:34
"4192999","018.2661094.000",PT.Sarana Karya Utama,Kotak,"1","1",89000,2020-07-12 10:15:42,disetujui,2020-07-12 10:15:42
"4142599","001.4088953.000",PT Djarum Kudus Indonesia,Pak,"10","1",233000,2020-07-09 16:59:54,disetujui,2020-07-09 16:59:54
"4822753","001.118284.000",PT.Djarum,Slop,"10","1",126000,2020-08-10 04:59:33,disetujui,2020-08-10 04:59:33
"3557796","027.000348.001",PT.Unilever Indonesia,PCS,"1","6",6500,2020-06-07 08:32:46,disetujui,2020-06-07 08:32:46
"3750625","001.000034.001",PT.Gudang Garam,SLOP,"10","2",186000,2020-06-19 11:10:49,disetujui,2020-06-19 11:10:49
"3587408","009.2499631.000",PT BUDI START,PCS,"1","10",4750,2020-06-09 10:15:22,disetujui,2020-06-09 10:15:22
"3953590","013.000803.001",PT.Agel Langgeng,BIJI,"1","10",4165,2020-06-30 15:19:12,disetujui,2020-06-30 15:19:12
"3528406","001.4097821.000",A,SLOF,"1","3",64000,2020-06-05 08:02:27,disetujui,2020-06-05 08:02:27
"4024461","001.733861.000",PR KEMBANG SURYA,SLOF,"10","2",42500,2020-07-03 21:16:11,disetujui,2020-07-03 21:16:11
"3562430","001.000035.001",PT.Gudang Garam,PACK,"1","1",23000,2020-06-07 14:46:39,disetujui,2020-06-07 14:46:39
"3837298","001.000007.001",PT.HM Sampoerna,Pcs,"1","2",22100,2020-06-24 10:26:07,disetujui,2020-06-24 10:26:07
"3790791","001.1471869.000",PT HM SAMPOERNA,BKS,"1","5",18450,2020-06-22 06:51:18,disetujui,2020-06-22 06:51:18
"3626547","009.4088763.000",Awang Panglima Polem,Goni,"1","1",104000,2020-06-11 16:46:55,disetujui,2020-06-11 16:46:55
"3991370","009.4088790.000",Sintong Abadi,"18kg","1","2",160000,2020-07-02 11:11:24,disetujui,2020-07-02 11:11:24
"3554357","001.733917.000",PT.HM Sampoerna,SLOP,"1","1",163000,2020-06-06 17:53:23,disetujui,2020-06-06 17:53:23
"3718194","001.000014.001",PT.HM Sampoerna,"1 bungkus","1","1",20300,2020-06-17 14:34:03,disetujui,2020-06-17 14:34:03
"3790799","004.026213.000",PT.Indofood Sukses Makmur,Dus/40,"40","1",94000,2020-06-22 06:51:45,disetujui,2020-06-22 06:51:45
"3718159","001.000017.001",PT.HM Sampoerna,SLOP,"10","1",215000,2020-06-17 14:32:12,disetujui,2020-06-17 14:32:12
"3790900","001.3581998.000",[object Object],SLOP,"10","1",62000,2020-06-22 06:57:37,disetujui,2020-06-22 06:57:37
"3554311","016.001828.001",PT.Kino Indonesia,Pcs,"1","3",4500,2020-06-06 17:48:04,disetujui,2020-06-06 17:48:04
"3972193","009.000211.001",PT.Wilmar Nabati Indonesia,DUS6,"6","3",116500,2020-07-01 12:55:35,disetujui,2020-07-01 12:55:35
"3716966","001.000020.001",PT.HM Sampoerna,SLOF,"10","2",183500,2020-06-17 13:34:06,disetujui,2020-06-17 13:34:06
"3678360","001.000007.001",PT.HM Sampoerna,BKS,"1","5",22200,2020-06-15 11:18:24,disetujui,2020-06-15 11:18:24
"3841633","018.4058457.000",Kopi Kucing Bal,Bal,"1","1",98000,2020-06-24 13:11:35,disetujui,2020-06-24 13:11:35
"3688922","001.000050.001",PT.Djarum,PAK,"1","2",20000,2020-06-15 22:45:47,disetujui,2020-06-15 22:45:47
"3585292","001.000005.001",PT.HM Sampoerna,BKS,"1","2",16000,2020-06-09 08:50:21,disetujui,2020-06-09 08:50:21
"3528407","016.001816.001",PT.Djojonegoro C-1000,BTL,"1","10",7000,2020-06-05 08:02:29,disetujui,2020-06-05 08:02:29
"3647681","001.2262985.000",[object Object],PRS,"10","1",160000,2020-06-13 08:06:21,disetujui,2020-06-13 08:06:21
"3793544","001.000018.001",PT.HM Sampoerna,BKS,"1","4",11600,2020-06-22 08:42:12,disetujui,2020-06-22 08:42:12
"3493919","032.004111.001",PT.Ganamas Prima,Pcs,"1","3",3500,2020-06-02 15:14:00,disetujui,2020-06-02 15:14:00
"3725670","002.792569.000",[object Object],PCS,"1","5",2800,2020-06-18 07:06:59,disetujui,2020-06-18 07:06:59
"3934463","001.000001.001",PT.HM Sampoerna,PAK,"10","1",276000,2020-06-29 19:40:45,disetujui,2020-06-29 19:40:45
"3793610","022.1543118.000",Bodrek,Lpg,"1","10",1800,2020-06-22 08:44:13,disetujui,2020-06-22 08:44:13
"3574162","012.4114703.000",-,"1` dus","40","1",94500,2020-06-08 12:20:48,disetujui,2020-06-08 12:20:48
"3570192","014.1760965.000",PT.Sari Murni Jaya,PACK,"6","1",9000,2020-06-08 09:36:22,disetujui,2020-06-08 09:36:22
"3790087","020.000199.001",PT.Tirta Investama,BTL,"1","1",5000,2020-06-22 05:31:56,disetujui,2020-06-22 05:31:56
"3688856","001.000019.001",PT.HM Sampoerna,SLOP,"10","1",158500,2020-06-15 22:32:19,disetujui,2020-06-15 22:32:19
"3790107","001.005488.001",PT.Djarum,SLP,"10","1",129000,2020-06-22 05:36:07,disetujui,2020-06-22 05:36:07
"4040697","001.000014.001",PT.HM Sampoerna,PAK,"10","1",202100,2020-07-04 16:29:46,disetujui,2020-07-04 16:29:46
"4822796","022.000287.001",Bintang Toedjoe,KOTAK,"1","1",36000,2020-08-10 05:19:20,disetujui,2020-08-10 05:19:20
"3791521","001.000050.001",PT.Djarum,SLOP,"10","2",209000,2020-06-22 07:29:30,disetujui,2020-06-22 07:29:30
"4688838","001.000007.001",PT.HM Sampoerna,PCS,"1","1",22100,2020-08-03 19:41:05,disetujui,2020-08-03 19:41:05
"3797684","001.000033.001",PT.Gudang Garam,PACK,"10","1",120000,2020-06-22 10:47:23,disetujui,2020-06-22 10:47:23
"4142403","001.000010.001",PT.HM Sampoerna,Bks,"1","1",26950,2020-07-09 16:48:47,disetujui,2020-07-09 16:48:47
"3657803","001.000002.001",PT.HM Sampoerna,SLOP,"1","1",276000,2020-06-13 17:01:10,disetujui,2020-06-13 17:01:10
"3797644","014.000665.001",PT.Kaldu Sari Nabati Indonesia,BOX,"1","2",20500,2020-06-22 10:46:23,disetujui,2020-06-22 10:46:23
"3519778","001.000005.001",PT.HM Sampoerna,Pcs,"1","5",16000,2020-06-04 13:00:51,disetujui,2020-06-04 13:00:51
"3538006","009.4088792.000",PT Musim Mas,Kotak,"1","1",127000,2020-06-05 16:08:51,disetujui,2020-06-05 16:08:51
"3990072","001.000008.001",PT.HM Sampoerna,Slop,"1","1",159500,2020-07-02 10:32:33,disetujui,2020-07-02 10:32:33
"3791592","038.000339.000",LAINLAIN,"1/2","2","8",6500,2020-06-22 07:32:47,disetujui,2020-06-22 07:32:47
"3957965","001.000036.001",PT.Gudang Garam,SLOP,"20","1",335000,2020-06-30 19:16:48,disetujui,2020-06-30 19:16:48
"3522432","001.000015.001",PT.HM Sampoerna,Bks,"1","5",19200,2020-06-04 15:30:45,disetujui,2020-06-04 15:30:45
"3570232","024.1600179.000",-,btl,"1","3",10500,2020-06-08 09:38:05,disetujui,2020-06-08 09:38:05
"3941749","001.000006.001",PT.HM Sampoerna,"1 slop","10","1",269500,2020-06-30 09:00:31,disetujui,2020-06-30 09:00:31
"4031869","019.4085133.000",Teh Singa 48,Pak,"1","12",4500,2020-07-04 10:17:13,disetujui,2020-07-04 10:17:13
"3528574","001.000016.001",PT.HM Sampoerna,SLOF,"10","2",162500,2020-06-05 08:12:08,disetujui,2020-06-05 08:12:08
"3585329","007.014020.001",Others,RTG(10),"1","1",19000,2020-06-09 08:51:52,disetujui,2020-06-09 08:51:52
"3903434","001.000020.001",PT.HM Sampoerna,SLOF,"10","3",183500,2020-06-27 15:41:58,disetujui,2020-06-27 15:41:58
"3585292","001.000066.001",PT.Mandiri Maha Mulia,BKS,"1","2",23500,2020-06-09 08:50:22,disetujui,2020-06-09 08:50:22
"3585206","016.3922163.000",PT.Sinde Budi Sentosa,klg,"1","1",5150,2020-06-09 08:47:00,disetujui,2020-06-09 08:47:00
"3609435","031.4086381.000",Telepon Medan,Kotak,"1","1",37000,2020-06-10 15:35:18,disetujui,2020-06-10 15:35:18
"3594281","001.733917.000",PT.HM Sampoerna,BKS,"1","16",16200,2020-06-09 16:10:14,disetujui,2020-06-09 16:10:14
"3707239","016.1223192.000",PT.Aneka Boga Nusantara,"1 DUS","1","1",18300,2020-06-17 06:52:15,disetujui,2020-06-17 06:52:15
"3797684","001.000035.001",PT.Gudang Garam,PACK,"10","1",222000,2020-06-22 10:47:23,disetujui,2020-06-22 10:47:23
"3528469","007.3136262.000",[object Object],PAK,"1","1",135000,2020-06-05 08:06:23,disetujui,2020-06-05 08:06:23
"4143077","007.3438230.000",[object Object],Papan,"1","5",8500,2020-07-09 17:25:59,disetujui,2020-07-09 17:25:59
"4823292","016.064648.000",PT.Sinde Budi Sentosa,PCS,"1","24",5000,2020-08-10 06:19:50,disetujui,2020-08-10 06:19:50
"3871192","018.000140.001",PT.Java Prima Abadi,RTG,"1","2",10250,2020-06-26 07:28:06,disetujui,2020-06-26 07:28:06
"3571010","002.4058677.000",Mie Bulat 5 Kg,Bal,"1","1",78000,2020-06-08 10:08:00,disetujui,2020-06-08 10:08:00
"3793522","001.3705059.000",PT.Merapi Agung Lestari,SLOF,"10","1",156000,2020-06-22 08:41:22,disetujui,2020-06-22 08:41:22
"3790130","001.000032.001",PT.Gudang Garam,SLOP,"10","1",166000,2020-06-22 05:40:28,disetujui,2020-06-22 05:40:28
"3797644","025.003863.001",PT.Unilever Indonesia,RENTENG,"1","2",10000,2020-06-22 10:46:29,disetujui,2020-06-22 10:46:29
"3977202","001.000002.001",PT.HM Sampoerna,BKS,"1","1",27700,2020-07-01 16:08:44,disetujui,2020-07-01 16:08:44
"3959861","001.4145662.000",[object Object],BKS,"1","1",10700,2020-06-30 22:31:52,disetujui,2020-06-30 22:31:52
"3793610","014.3885354.000",PT.Indofood Sukses Makmur,Dus,"1","1",50000,2020-06-22 08:44:13,disetujui,2020-06-22 08:44:13
"3707147","008.003370.001",PT.Ajinomoto Indonesia ,Rtg,"10","1",21000,2020-06-17 06:45:47,disetujui,2020-06-17 06:45:47
"3743297","016.3672660.000",FASTRATA,BTL,"1","10",4800,2020-06-19 01:58:13,disetujui,2020-06-19 01:58:13
"3585212","041.4095073.000",MAYORA,RTG,"1","1",9000,2020-06-09 08:47:16,disetujui,2020-06-09 08:47:16
"3570172","001.000090.001",PT.PDIT,SLOP,"10","1",261000,2020-06-08 09:35:50,disetujui,2020-06-08 09:35:50
"3990112","001.000038.001",PT.Gudang Garam,BKS,"1","2",14300,2020-07-02 10:33:47,disetujui,2020-07-02 10:33:47
"4825172","020.026564.001",Others,Dus,"24","1",33500,2020-08-10 07:51:17,disetujui,2020-08-10 07:51:17
"3585277","031.1223739.000",PT.Procter & Gamble Indonesia,RTG(1),"1","2",4900,2020-06-09 08:49:52,disetujui,2020-06-09 08:49:52
"3657723","001.000010.001",PT.HM Sampoerna,SLOF,"10","1",269000,2020-06-13 16:55:24,disetujui,2020-06-13 16:55:24
"4823272","018.047145.000",PT.Supra Ferbindo Farma,RTG,"1","5",9700,2020-08-10 06:18:35,disetujui,2020-08-10 06:18:35
"3537358","001.1519833.000",PT. TUNAS MANDIRI,SLOP,"10","1",56000,2020-06-05 15:27:59,disetujui,2020-06-05 15:27:59
"3960940","001.000013.001",PT.HM Sampoerna,BKS,"1","1",20000,2020-07-01 06:21:42,disetujui,2020-07-01 06:21:42
"3528381","022.062998.000",PT.Eagle Indo Pharma,BOTOL,"1","3",32000,2020-06-05 08:01:13,disetujui,2020-06-05 08:01:13
"3934466","001.000014.001",PT.HM Sampoerna,SLOP,"10","1",203000,2020-06-29 19:40:55,disetujui,2020-06-29 19:40:55
"3801823","016.003155.000",PT.Amerta Indah Otsuka,DUS,"24","1",115000,2020-06-22 13:23:00,disetujui,2020-06-22 13:23:00
"4040823","015.754909.000",FDI,DUS,"1","1",84000,2020-07-04 16:36:42,disetujui,2020-07-04 16:45:53
"3648845","001.000008.001",PT.HM Sampoerna,SLOP,"10","1",159500,2020-06-13 08:59:31,disetujui,2020-06-13 08:59:31
"4024364","030.857734.000",PT.The Univenus,PAK,"1","2",8000,2020-07-03 21:07:04,disetujui,2020-07-03 21:07:04
"3725753","009.1825076.000",Tepung Kanji 25 Kg,kILOGRAM,"1","3",6500,2020-06-18 07:11:32,disetujui,2020-06-18 07:11:32
"3632224","001.000036.001",PT.Gudang Garam,BKS,"1","4",17000,2020-06-12 08:34:19,disetujui,2020-06-12 08:34:19
"4825044","016.4118342.000",PT.Soya Naraya kedelai botol 330ml,"1/2 LUSIN","6","1",24000,2020-08-10 07:48:03,disetujui,2020-08-10 07:48:03
"3570244","001.000016.001",PT.HM Sampoerna,BUNGKUS,"1","1",16275,2020-06-08 09:38:48,disetujui,2020-06-08 09:38:48
"3791165","001.026557.001",PT.HM Sampoerna,BKS,"1","1",10650,2020-06-22 07:12:54,disetujui,2020-06-22 07:12:54
"3725742","020.026564.001",Others,dus,"24","1",31000,2020-06-18 07:11:14,disetujui,2020-06-18 07:11:14
"4823962","014.3624264.000",[object Object],PCS,"1","0",7500,2020-08-10 07:02:26,batal,2020-08-10 09:40:52
"3990126","001.4121101.000",PT. KOREA,PCS,"1","10",16500,2020-07-02 10:34:01,disetujui,2020-07-02 10:34:01
"3800772","001.3347196.000",PT.HM.Sampoerna,PAK,"10","2",184000,2020-06-22 12:39:05,disetujui,2020-06-22 12:39:05
"3658442","001.4088941.000",PT Gudang Garam,Pak,"10","1",221000,2020-06-13 18:08:06,disetujui,2020-06-13 18:08:06
"3546670","001.2663774.000",[object Object],SLOF,"10","1",139000,2020-06-06 10:09:54,disetujui,2020-06-06 10:09:54
"3791564","014.003081.001",PT.Asia Sakti Wahid Foods Manufacture,PAK,"1","1",29500,2020-06-22 07:31:41,disetujui,2020-06-22 07:31:41
"3934417","001.000007.001",PT.HM Sampoerna,PCS,"1","1",22100,2020-06-29 19:37:49,disetujui,2020-06-29 19:37:49
"3797638","001.000035.001",PT.Gudang Garam,BKS,"1","3",22060,2020-06-22 10:46:13,disetujui,2020-06-22 10:46:13
"3499911","025.3097164.000",PT.Unilever Indonesia,GTG,"1","2",10000,2020-06-03 08:19:25,disetujui,2020-06-03 08:19:25
"3528381","001.1071220.000",PT ATI Kudus,Slop,"10","1",88500,2020-06-05 08:01:13,disetujui,2020-06-05 08:01:13
"3941687","014.4167032.000",PT.Siantar Top ,bal,"20","2",17000,2020-06-30 08:58:55,disetujui,2020-06-30 08:58:55
"3537248","001.000043.001",PT.Djarum,SLOP,"10","1",233000,2020-06-05 15:21:12,disetujui,2020-06-05 15:21:12
"4008538","012.4120224.000",PT.Indofood CBP Sukses Makmur,CRT,"1","2",84000,2020-07-03 09:04:36,disetujui,2020-07-03 09:04:36
"3790739","018.000140.001",PT.Java Prima Abadi,RTG,"10","2",10500,2020-06-22 06:47:33,disetujui,2020-06-22 06:47:33
"4201392","013.4124510.000",PT.Mayora Indah,PCS,"1","6",4500,2020-07-12 21:46:03,disetujui,2020-07-12 21:46:03
"4056529","007.857829.000",Vitri PM Yogyakarta,CRT,"1","2",17500,2020-07-05 21:30:28,disetujui,2020-07-05 21:30:28
"3479770","001.4102131.000",PT HM SAMPOERNA,PAK,"10","1",221000,2020-06-01 13:27:21,disetujui,2020-06-01 13:27:21
"3570327","001.000019.001",PT.HM Sampoerna,PACK,"1","10",15850,2020-06-08 09:41:56,disetujui,2020-06-08 09:41:56
"4825152","001.000040.001",PT.Djarum,SLOP,"10","0",165500,2020-08-10 07:50:46,batal,2020-08-10 10:20:47
"3797644","009.4092269.000",-,PACK,"1","5",7000,2020-06-22 10:46:23,disetujui,2020-06-22 10:46:23
"3934383","001.277949.000",PT.HM Sampoerna,pack,"1","10",19250,2020-06-29 19:35:06,disetujui,2020-06-29 19:35:06
"3594331","009.4088790.000",Sintong Abadi,"18kg","1","3",156000,2020-06-09 16:12:57,disetujui,2020-06-09 16:12:57
"3768738","025.000197.001",PT.Procter & Gamble Indonesia,RTG,"12","2",10000,2020-06-20 11:26:11,disetujui,2020-06-20 11:26:11
"3800776","001.3409912.000",ares,slp,"1","1",105500,2020-06-22 12:39:10,disetujui,2020-06-22 12:39:10
"3662636","001.000032.001",PT.Gudang Garam,SLOF,"20","1",164000,2020-06-14 09:31:38,disetujui,2020-06-14 09:31:38
"3528380","008.064425.000",PT.Unilever Indonesia,DUS,"12","0",115750,2020-06-05 08:01:13,batal,2020-06-05 09:24:42
"4825041","001.4188657.000",PT.Gudang Garam,pack,"1","5",17600,2020-08-10 07:47:46,disetujui,2020-08-10 07:47:46
"3934363","001.000018.001",PT.HM Sampoerna,SLOP,"10","1",115000,2020-06-29 19:33:51,disetujui,2020-06-29 19:33:51
"3546670","001.000035.001",PT.Gudang Garam,PCS,"1","5",22200,2020-06-06 10:09:55,disetujui,2020-06-06 10:09:55
"4824105","001.000035.001",PT.Gudang Garam,Slop,"10","2",220500,2020-08-10 07:08:38,disetujui,2020-08-10 07:08:38
"3570169","001.000090.001",PT.PDIT,SLOF,"10","2",272000,2020-06-08 09:35:43,disetujui,2020-06-08 09:35:43
"4060909","014.3196930.000",,Ikat,"1","1",53000,2020-07-06 08:25:27,disetujui,2020-07-06 08:25:27
"4823976","014.3960384.000",PT.Kaldu Sari Nabati Indonesia,BUNGKUS,"1","10",1700,2020-08-10 07:03:07,disetujui,2020-08-10 07:03:07
"3570167","009.3752166.000",kp,goni,"1","1",105000,2020-06-08 09:35:40,disetujui,2020-06-08 09:35:40
"4201269","001.000040.001",PT.Djarum,PLT,"1","5",16550,2020-07-12 21:31:55,disetujui,2020-07-12 21:31:55
"3570210","001.1341591.000",[object Object],BKS,"1","5",27300,2020-06-08 09:37:11,disetujui,2020-06-08 09:37:11
"4040846","001.4149976.000",,BKS,"1","5",14200,2020-07-04 16:38:04,disetujui,2020-07-04 16:38:04
"4190222","001.000007.001",PT.HM Sampoerna,BKS,"1","5",22100,2020-07-12 07:27:16,disetujui,2020-07-12 07:27:16
"3707090","013.2676392.000",MEGA,BKS,"1","0",16000,2020-06-17 06:41:32,batal,2020-06-17 08:27:21
"3657738","001.000016.001",PT.HM Sampoerna,Slop,"1","1",164000,2020-06-13 16:56:29,disetujui,2020-06-13 16:56:29
"3585315","001.000074.001",PT.N.T.I Kudus,BUNGKUS,"1","5",14800,2020-06-09 08:51:07,disetujui,2020-06-09 08:51:07
"3895834","032.3438204.000",[object Object],Box,"1","1",172000,2020-06-27 10:07:24,disetujui,2020-06-27 10:07:24
"3554337","001.000013.001",PT.HM Sampoerna,BKS,"1","2",20300,2020-06-06 17:51:46,disetujui,2020-06-06 17:51:46
"4823252","001.000044.001",PT.Djarum,PLT,"1","5",24050,2020-08-10 06:17:01,disetujui,2020-08-10 06:17:01
"4824059","016.000192.001",PT.Tirta Alam Segar,DUS,"1","1",28500,2020-08-10 07:06:42,disetujui,2020-08-10 07:06:42
"3956599","002.4058670.000",PT Indomarco,Kotak,"1","5",32000,2020-06-30 17:34:03,disetujui,2020-06-30 17:34:03
"4060909","008.3196649.000",PT.Ajinomoto Indonesia ,Ktk,"80","1",700000,2020-07-06 08:25:27,disetujui,2020-07-06 08:25:27
"5428784","001.885676.000",PT Wismilak Inti Makmur Tbk,PAK,"1","2",126000,2020-09-05 21:41:24,disetujui,2020-09-05 21:41:24
"3642351","001.2865974.000",pt gudang garam,bks,"1","2",17600,2020-06-12 16:52:31,disetujui,2020-06-12 16:52:31
"3499865","001.101914.000",PT.Djarum,PAK,"1","1",128500,2020-06-03 08:16:50,disetujui,2020-06-03 08:16:50
"3784207","009.4101520.000",PLASTIK,PAK,"1","4",30000,2020-06-21 12:45:26,disetujui,2020-06-21 12:45:26
"3781396","018.000141.001",PT.Sari Incofood Corporation,PAK,"1","2",111000,2020-06-21 09:40:26,disetujui,2020-06-21 09:40:26
"3808154","001.4101846.000",-,PRES,"10","10",160000,2020-06-22 18:59:29,disetujui,2020-06-22 18:59:29
"4166942","001.000008.001",PT.HM Sampoerna,"1/2 SLOP","5","1",80500,2020-07-10 20:06:39,disetujui,2020-07-10 20:06:39
"3607369","022.000401.001",PT.Eagle Indo Pharma,"1 pic","1","3",8100,2020-06-10 13:44:08,disetujui,2020-06-10 13:44:08
"3554251","024.000275.001",PT.Unilever Indonesia,LSN,"1","6",32000,2020-06-06 17:38:16,disetujui,2020-06-06 17:38:16
